t_s,dt_s,az_raw,az_dynamic,vel_z,disp_z
0.869978,0.010005,9.349357,-0.026616,-0.003188,-0.002600
0.879957,0.009979,9.361328,-0.014645,-0.003334,-0.002633
0.889988,0.010031,9.414001,0.038028,-0.002953,-0.002663
0.899987,0.009999,9.380482,0.004509,-0.002908,-0.002692
0.909959,0.009972,9.329007,-0.046966,-0.003376,-0.002726
0.919969,0.010010,9.333795,-0.042178,-0.003798,-0.002764
0.929935,0.009966,9.356540,-0.019433,-0.003992,-0.002803
0.939955,0.010020,9.391256,0.015283,-0.003839,-0.002842
0.949958,0.010003,9.398439,0.022466,-0.003614,-0.002878
0.959943,0.009985,9.367314,-0.008659,-0.003700,-0.002915
0.969973,0.010030,9.390059,0.014086,-0.003559,-0.002951
0.979972,0.009999,9.410410,0.034437,-0.003215,-0.002983
0.989980,0.010007,9.372102,-0.003871,-0.003254,-0.003015
0.999980,0.010000,9.368511,-0.007462,-0.003328,-0.003049
1.009958,0.009978,9.369708,-0.006265,-0.003391,-0.003083
1.019972,0.010013,9.361328,-0.014645,-0.003537,-0.003118
1.029967,0.009995,9.391256,0.015283,-0.003385,-0.003152
1.039980,0.010013,9.386468,0.010495,-0.003280,-0.003185
1.050029,0.010049,9.414001,0.038028,-0.002897,-0.003214
1.059972,0.009943,9.369708,-0.006265,-0.002960,-0.003243
1.070018,0.010046,9.309853,-0.066120,-0.003624,-0.003280
1.080018,0.010000,9.382876,0.006903,-0.003555,-0.003315
1.090180,0.010162,9.390059,0.014086,-0.003412,-0.003350
1.099981,0.009801,9.380482,0.004509,-0.003368,-0.003383
1.109962,0.009980,9.364920,-0.011053,-0.003478,-0.003418
1.119973,0.010011,9.361328,-0.014645,-0.003624,-0.003454
1.129961,0.009988,9.342175,-0.033798,-0.003962,-0.003493
1.139963,0.010003,9.362526,-0.013447,-0.004097,-0.003534
1.149965,0.010001,9.343372,-0.032601,-0.004423,-0.003579
1.159986,0.010021,9.405621,0.029648,-0.004125,-0.003620
1.169967,0.009981,9.408015,0.032042,-0.003806,-0.003658
1.179978,0.010011,9.375694,-0.000279,-0.003808,-0.003696
1.189986,0.010008,9.319430,-0.056543,-0.004374,-0.003740
1.199946,0.009960,9.404424,0.028451,-0.004091,-0.003781
1.209939,0.009993,9.367314,-0.008659,-0.004177,-0.003822
1.219938,0.009999,9.409213,0.033240,-0.003845,-0.003861
1.229971,0.010033,9.362526,-0.013447,-0.003980,-0.003901
1.239992,0.010021,9.361328,-0.014645,-0.004127,-0.003942
1.249995,0.010003,9.358934,-0.017039,-0.004297,-0.003985
1.259958,0.009963,9.324218,-0.051755,-0.004813,-0.004033
1.269954,0.009995,9.378088,0.002115,-0.004792,-0.004081
1.279967,0.010013,9.363723,-0.012250,-0.004914,-0.004130
1.289985,0.010018,9.422381,0.046408,-0.004449,-0.004175
1.299944,0.009959,9.350555,-0.025418,-0.004703,-0.004221
1.309979,0.010036,9.340978,-0.034995,-0.005054,-0.004272
1.319982,0.010003,9.367314,-0.008659,-0.005140,-0.004324
1.329950,0.009968,9.367314,-0.008659,-0.005227,-0.004376
1.340003,0.010053,9.358934,-0.017039,-0.005398,-0.004430
1.349985,0.009982,9.364920,-0.011053,-0.005508,-0.004485
1.360000,0.010015,9.417592,0.041619,-0.005092,-0.004536
1.369969,0.009969,9.382876,0.006903,-0.005023,-0.004586
1.379942,0.009973,9.376891,0.000918,-0.005014,-0.004636
1.389992,0.010050,9.375694,-0.000279,-0.005016,-0.004686
1.399950,0.009958,9.321824,-0.054149,-0.005556,-0.004742
1.409995,0.010045,9.375694,-0.000279,-0.005558,-0.004798
1.419979,0.009984,9.348160,-0.027813,-0.005836,-0.004856
1.429978,0.009999,9.363723,-0.012250,-0.005959,-0.004915
1.439994,0.010015,9.386468,0.010495,-0.005854,-0.004974
1.450004,0.010010,9.391256,0.015283,-0.005701,-0.005031
1.459986,0.009982,9.356540,-0.019433,-0.005895,-0.005090
1.469976,0.009990,9.423578,0.047605,-0.005419,-0.005144
1.480397,0.010421,9.355343,-0.020630,-0.005634,-0.005203
1.490071,0.009674,9.313444,-0.062529,-0.006239,-0.005263
1.500156,0.010085,9.337386,-0.038587,-0.006628,-0.005330
1.510148,0.009992,9.362526,-0.013447,-0.006762,-0.005398
1.520001,0.009853,9.400833,0.024860,-0.006517,-0.005462
1.530137,0.010136,9.396044,0.020071,-0.006314,-0.005526
1.540067,0.009930,9.382876,0.006903,-0.006245,-0.005588
1.550072,0.010004,9.375694,-0.000279,-0.006248,-0.005650
1.560051,0.009980,9.379285,0.003312,-0.006215,-0.005712
1.569976,0.009925,9.393650,0.017677,-0.006040,-0.005772
1.579976,0.010000,9.378088,0.002115,-0.006019,-0.005832
1.589982,0.010006,9.374497,-0.001476,-0.006033,-0.005893
1.599957,0.009975,9.354146,-0.021827,-0.006251,-0.005955
1.609972,0.010015,9.361328,-0.014645,-0.006398,-0.006019
1.620028,0.010056,9.362526,-0.013447,-0.006533,-0.006085
1.630024,0.009996,9.397242,0.021269,-0.006320,-0.006148
1.640014,0.009990,9.355343,-0.020630,-0.006526,-0.006213
1.650018,0.010004,9.369708,-0.006265,-0.006589,-0.006279
1.660042,0.010024,9.366117,-0.009856,-0.006688,-0.006346
1.669981,0.009939,9.362526,-0.013447,-0.006822,-0.006414
1.679999,0.010017,9.385271,0.009298,-0.006728,-0.006482
1.690009,0.010010,9.362526,-0.013447,-0.006863,-0.006550
1.699970,0.009961,9.380482,0.004509,-0.006818,-0.006618
1.709947,0.009977,9.382876,0.006903,-0.006749,-0.006685
1.719988,0.010041,9.356540,-0.019433,-0.006944,-0.006755
1.730005,0.010016,9.393650,0.017677,-0.006767,-0.006823
1.739981,0.009976,9.399636,0.023663,-0.006531,-0.006888
1.750027,0.010046,9.376891,0.000918,-0.006522,-0.006954
1.760005,0.009978,9.385271,0.009298,-0.006429,-0.007018
1.769972,0.009967,9.411607,0.035634,-0.006074,-0.007078
1.779967,0.009995,9.399636,0.023663,-0.005838,-0.007137
1.789974,0.010008,9.366117,-0.009856,-0.005936,-0.007196
1.799982,0.010007,9.386468,0.010495,-0.005831,-0.007254
1.809981,0.009999,9.385271,0.009298,-0.005738,-0.007312
1.819995,0.010014,9.344569,-0.031404,-0.006053,-0.007372
1.830018,0.010023,9.354146,-0.021827,-0.006272,-0.007435
1.839972,0.009955,9.375694,-0.000279,-0.006274,-0.007498
1.850027,0.010054,9.336189,-0.039784,-0.006674,-0.007565
1.859986,0.009959,9.393650,0.017677,-0.006498,-0.007630
1.869976,0.009990,9.309853,-0.066120,-0.007159,-0.007701
1.880076,0.010100,9.390059,0.014086,-0.007016,-0.007772
1.890038,0.009962,9.369708,-0.006265,-0.007079,-0.007843
1.900004,0.009966,9.363723,-0.012250,-0.007201,-0.007914
1.909981,0.009977,9.372102,-0.003871,-0.007240,-0.007987
1.919959,0.009978,9.386468,0.010495,-0.007135,-0.008058
1.929975,0.010016,9.367314,-0.008659,-0.007222,-0.008130
1.939970,0.009995,9.378088,0.002115,-0.007200,-0.008202
1.949955,0.009985,9.381679,0.005706,-0.007143,-0.008273
1.960014,0.010059,9.369708,-0.006265,-0.007207,-0.008346
1.970073,0.010059,9.396044,0.020071,-0.007005,-0.008416
1.979989,0.009915,9.366117,-0.009856,-0.007102,-0.008487
1.989967,0.009978,9.363723,-0.012250,-0.007225,-0.008559
1.999960,0.009994,9.372102,-0.003871,-0.007263,-0.008631
2.009963,0.010003,9.423578,0.047605,-0.006787,-0.008699
2.019961,0.009998,9.361328,-0.014645,-0.006933,-0.008769
2.029996,0.010036,9.409213,0.033240,-0.006600,-0.008835
2.039994,0.009998,9.404424,0.028451,-0.006315,-0.008898
2.050052,0.010058,9.422381,0.046408,-0.005849,-0.008957
2.060198,0.010146,9.403227,0.027254,-0.005572,-0.009013
2.070237,0.010039,9.350555,-0.025418,-0.005827,-0.009072
2.080032,0.009795,9.409213,0.033240,-0.005502,-0.009126
2.090110,0.010077,9.367314,-0.008659,-0.005589,-0.009182
2.099990,0.009880,9.338584,-0.037389,-0.005958,-0.009241
2.109974,0.009984,9.334992,-0.040981,-0.006368,-0.009304
2.119975,0.010001,9.384073,0.008100,-0.006287,-0.009367
2.129956,0.009981,9.430760,0.054787,-0.005740,-0.009425
2.139995,0.010038,9.362526,-0.013447,-0.005875,-0.009484
2.149994,0.009999,9.380482,0.004509,-0.005830,-0.009542
2.159965,0.009971,9.356540,-0.019433,-0.006023,-0.009602
2.169976,0.010012,9.351752,-0.024221,-0.006266,-0.009665
2.179986,0.010009,9.403227,0.027254,-0.005993,-0.009725
2.189981,0.009995,9.387665,0.011692,-0.005876,-0.009783
2.199966,0.009985,9.373299,-0.002673,-0.005903,-0.009842
2.209976,0.010010,9.381679,0.005706,-0.005846,-0.009901
2.219959,0.009983,9.336189,-0.039784,-0.006243,-0.009963
2.229973,0.010015,9.355343,-0.020630,-0.006450,-0.010028
2.239993,0.010020,9.390059,0.014086,-0.006308,-0.010091
2.249988,0.009995,9.412804,0.036831,-0.005940,-0.010150
2.259964,0.009976,9.409213,0.033240,-0.005609,-0.010206
2.269962,0.009998,9.393650,0.017677,-0.005432,-0.010261
2.279971,0.010009,9.390059,0.014086,-0.005291,-0.010314
2.289987,0.010015,9.406818,0.030845,-0.004982,-0.010363
2.299953,0.009966,9.394847,0.018874,-0.004794,-0.010411
2.309943,0.009990,9.372102,-0.003871,-0.004833,-0.010460
2.319947,0.010004,9.357737,-0.018236,-0.005015,-0.010510
2.329968,0.010021,9.362526,-0.013447,-0.005150,-0.010561
2.339966,0.009998,9.381679,0.005706,-0.005093,-0.010612
2.349959,0.009993,9.380482,0.004509,-0.005048,-0.010663
2.359979,0.010020,9.337386,-0.038587,-0.005434,-0.010717
2.369955,0.009976,9.357737,-0.018236,-0.005616,-0.010773
2.379955,0.010000,9.368511,-0.007462,-0.005691,-0.010830
2.389979,0.010025,9.394847,0.018874,-0.005502,-0.010885
2.399947,0.009968,9.398439,0.022466,-0.005278,-0.010938
2.410045,0.010098,9.367314,-0.008659,-0.005365,-0.010992
2.419984,0.009939,9.387665,0.011692,-0.005249,-0.011044
2.429963,0.009978,9.384073,0.008100,-0.005168,-0.011096
2.439985,0.010023,9.372102,-0.003871,-0.005207,-0.011148
2.449988,0.010003,9.358934,-0.017039,-0.005377,-0.011202
2.459976,0.009988,9.351752,-0.024221,-0.005619,-0.011258
2.469962,0.009986,9.379285,0.003312,-0.005586,-0.011314
2.479976,0.010015,9.363723,-0.012250,-0.005709,-0.011371
2.489983,0.010006,9.382876,0.006903,-0.005640,-0.011427
2.499974,0.009991,9.358934,-0.017039,-0.005810,-0.011485
2.509959,0.009984,9.396044,0.020071,-0.005610,-0.011541
2.519947,0.009988,9.416395,0.040422,-0.005206,-0.011593
2.529937,0.009990,9.393650,0.017677,-0.005029,-0.011644
2.539937,0.010000,9.345766,-0.030207,-0.005331,-0.011697
2.549966,0.010029,9.398439,0.022466,-0.005106,-0.011748
2.559968,0.010002,9.364920,-0.011053,-0.005217,-0.011800
2.569949,0.009982,9.356540,-0.019433,-0.005411,-0.011854
2.579969,0.010020,9.366117,-0.009856,-0.005509,-0.011909
2.589980,0.010011,9.372102,-0.003871,-0.005548,-0.011965
2.599987,0.010007,9.384073,0.008100,-0.005467,-0.012020
2.609957,0.009969,9.369708,-0.006265,-0.005529,-0.012075
2.619999,0.010042,9.366117,-0.009856,-0.005628,-0.012131
2.629968,0.009969,9.367314,-0.008659,-0.005715,-0.012188
2.639978,0.010010,9.418789,0.042816,-0.005286,-0.012241
2.649986,0.010008,9.361328,-0.014645,-0.005433,-0.012296
2.659971,0.009985,9.374497,-0.001476,-0.005447,-0.012350
2.671124,0.011153,9.386468,0.010495,-0.005330,-0.012409
2.680089,0.008965,9.369708,-0.006265,-0.005387,-0.012458
2.690000,0.009912,9.363723,-0.012250,-0.005508,-0.012512
2.699954,0.009954,9.330204,-0.045769,-0.005964,-0.012572
2.709949,0.009995,9.355343,-0.020630,-0.006170,-0.012633
2.719979,0.010031,9.374497,-0.001476,-0.006185,-0.012695
2.729995,0.010016,9.391256,0.015283,-0.006032,-0.012756
2.739977,0.009982,9.409213,0.033240,-0.005700,-0.012813
2.749996,0.010018,9.387665,0.011692,-0.005583,-0.012869
2.759959,0.009964,9.431957,0.055984,-0.005025,-0.012919
2.769963,0.010004,9.352949,-0.023024,-0.005255,-0.012971
2.779968,0.010005,9.422381,0.046408,-0.004791,-0.013019
2.789973,0.010006,9.373299,-0.002673,-0.004818,-0.013067
2.799941,0.009968,9.360131,-0.015842,-0.004975,-0.013117
2.809967,0.010026,9.338584,-0.037389,-0.005350,-0.013171
2.819970,0.010003,9.378088,0.002115,-0.005329,-0.013224
2.830003,0.010033,9.390059,0.014086,-0.005188,-0.013276
2.839962,0.009959,9.352949,-0.023024,-0.005417,-0.013330
2.850164,0.010202,9.366117,-0.009856,-0.005518,-0.013386
2.859977,0.009813,9.356540,-0.019433,-0.005708,-0.013442
2.869986,0.010009,9.372102,-0.003871,-0.005747,-0.013500
2.879941,0.009955,9.387665,0.011692,-0.005631,-0.013556
2.889921,0.009980,9.414001,0.038028,-0.005251,-0.013608
2.899962,0.010041,9.419986,0.044013,-0.004809,-0.013656
2.910014,0.010052,9.428366,0.052393,-0.004283,-0.013700
2.920062,0.010048,9.382876,0.006903,-0.004213,-0.013742
2.930007,0.009945,9.396044,0.020071,-0.004014,-0.013782
2.939986,0.009979,9.356540,-0.019433,-0.004208,-0.013824
2.949960,0.009973,9.331401,-0.044572,-0.004652,-0.013870
2.960027,0.010068,9.402030,0.026057,-0.004390,-0.013914
2.969977,0.009949,9.417592,0.041619,-0.003976,-0.013954
2.980088,0.010111,9.398439,0.022466,-0.003749,-0.013992
2.990026,0.009938,9.408015,0.032042,-0.003430,-0.014026
2.999991,0.009965,9.394847,0.018874,-0.003242,-0.014058
3.009958,0.009967,9.385271,0.009298,-0.003149,-0.014090
3.019986,0.010028,9.399636,0.023663,-0.002912,-0.014119
3.030003,0.010017,9.372102,-0.003871,-0.002951,-0.014148
3.039965,0.009962,9.404424,0.028451,-0.002667,-0.014175
3.049994,0.010029,9.404424,0.028451,-0.002382,-0.014199
3.059978,0.009985,9.358934,-0.017039,-0.002552,-0.014224
3.069977,0.009999,9.357737,-0.018236,-0.002735,-0.014252
3.079978,0.010001,9.354146,-0.021827,-0.002953,-0.014281
3.090202,0.010224,9.357737,-0.018236,-0.003139,-0.014313
3.100051,0.009850,9.366117,-0.009856,-0.003236,-0.014345
3.109972,0.009921,9.358934,-0.017039,-0.003405,-0.014379
3.119971,0.009998,9.346963,-0.029010,-0.003695,-0.014416
3.129960,0.009990,9.392453,0.016480,-0.003531,-0.014451
3.139993,0.010032,9.380482,0.004509,-0.003486,-0.014486
3.149962,0.009969,9.332598,-0.043375,-0.003918,-0.014525
3.159986,0.010024,9.356540,-0.019433,-0.004113,-0.014566
3.169961,0.009975,9.348160,-0.027813,-0.004390,-0.014610
3.179950,0.009988,9.330204,-0.045769,-0.004847,-0.014659
3.190009,0.010059,9.372102,-0.003871,-0.004886,-0.014708
3.199963,0.009954,9.367314,-0.008659,-0.004972,-0.014757
3.209946,0.009983,9.406818,0.030845,-0.004665,-0.014804
3.219958,0.010012,9.381679,0.005706,-0.004607,-0.014850
3.229950,0.009992,9.418789,0.042816,-0.004180,-0.014892
3.239960,0.010010,9.422381,0.046408,-0.003715,-0.014929
3.249971,0.010011,9.361328,-0.014645,-0.003862,-0.014968
3.259963,0.009991,9.391256,0.015283,-0.003709,-0.015005
3.269950,0.009987,9.386468,0.010495,-0.003604,-0.015041
3.279944,0.009994,9.342175,-0.033798,-0.003942,-0.015080
3.289954,0.010010,9.369708,-0.006265,-0.004005,-0.015120
3.299945,0.009991,9.378088,0.002115,-0.003984,-0.015160
3.309941,0.009996,9.333795,-0.042178,-0.004405,-0.015204
3.319965,0.010024,9.387665,0.011692,-0.004288,-0.015247
3.329954,0.009989,9.349357,-0.026616,-0.004554,-0.015292
3.339955,0.010002,9.425972,0.049999,-0.004054,-0.015333
3.349966,0.010010,9.405621,0.029648,-0.003757,-0.015371
3.359987,0.010022,9.375694,-0.000279,-0.003760,-0.015408
3.369958,0.009971,9.351752,-0.024221,-0.004001,-0.015448
3.379945,0.009986,9.375694,-0.000279,-0.004004,-0.015488
3.389966,0.010021,9.338584,-0.037389,-0.004379,-0.015532
3.399941,0.009976,9.358934,-0.017039,-0.004549,-0.015577
3.409939,0.009998,9.357737,-0.018236,-0.004731,-0.015625
3.419936,0.009997,9.356540,-0.019433,-0.004925,-0.015674
3.429946,0.010010,9.374497,-0.001476,-0.004940,-0.015723
3.439972,0.010026,9.375694,-0.000279,-0.004943,-0.015773
3.449938,0.009966,9.412804,0.036831,-0.004576,-0.015819
3.459947,0.010009,9.410410,0.034437,-0.004231,-0.015861
3.469970,0.010024,9.388862,0.012889,-0.004102,-0.015902
3.479940,0.009970,9.414001,0.038028,-0.003723,-0.015939
3.490021,0.010080,9.364920,-0.011053,-0.003834,-0.015978
3.499965,0.009944,9.360131,-0.015842,-0.003992,-0.016017
3.509977,0.010012,9.369708,-0.006265,-0.004054,-0.016058
3.519951,0.009974,9.345766,-0.030207,-0.004356,-0.016102
3.529977,0.010026,9.358934,-0.017039,-0.004527,-0.016147
3.539951,0.009974,9.394847,0.018874,-0.004338,-0.016190
3.549987,0.010036,9.380482,0.004509,-0.004293,-0.016233
3.560070,0.010084,9.375694,-0.000279,-0.004296,-0.016277
3.570051,0.009981,9.329007,-0.046966,-0.004765,-0.016324
3.579953,0.009902,9.419986,0.044013,-0.004329,-0.016367
3.589977,0.010024,9.419986,0.044013,-0.003888,-0.016406
3.600151,0.010174,9.356540,-0.019433,-0.004085,-0.016448
3.609967,0.009816,9.363723,-0.012250,-0.004206,-0.016489
3.619966,0.009999,9.442731,0.066758,-0.003538,-0.016524
3.629946,0.009980,9.369708,-0.006265,-0.003601,-0.016560
3.639975,0.010029,9.370905,-0.005068,-0.003651,-0.016597
3.649962,0.009987,9.398439,0.022466,-0.003427,-0.016631
3.660005,0.010043,9.391256,0.015283,-0.003274,-0.016664
3.669998,0.009993,9.351752,-0.024221,-0.003516,-0.016699
3.679981,0.009983,9.410410,0.034437,-0.003172,-0.016731
3.689985,0.010004,9.403227,0.027254,-0.002899,-0.016760
3.699963,0.009978,9.412804,0.036831,-0.002532,-0.016785
3.709943,0.009980,9.368511,-0.007462,-0.002606,-0.016811
3.719966,0.010023,9.400833,0.024860,-0.002357,-0.016835
3.729935,0.009969,9.404424,0.028451,-0.002073,-0.016855
3.739941,0.010006,9.349357,-0.026616,-0.002340,-0.016879
3.749955,0.010014,9.323021,-0.052952,-0.002870,-0.016907
3.759993,0.010038,9.394847,0.018874,-0.002680,-0.016934
3.769922,0.009929,9.403227,0.027254,-0.002410,-0.016958
3.779954,0.010032,9.392453,0.016480,-0.002245,-0.016981
3.790034,0.010080,9.357737,-0.018236,-0.002428,-0.017005
3.799996,0.009963,9.374497,-0.001476,-0.002443,-0.017030
3.809965,0.009969,9.393650,0.017677,-0.002267,-0.017052
3.819975,0.010010,9.318233,-0.057740,-0.002845,-0.017081
3.829984,0.010009,9.379285,0.003312,-0.002812,-0.017109
3.840003,0.010019,9.360131,-0.015842,-0.002970,-0.017138
3.850012,0.010009,9.385271,0.009298,-0.002877,-0.017167
3.860006,0.009994,9.345766,-0.030207,-0.003179,-0.017199
3.869938,0.009931,9.379285,0.003312,-0.003146,-0.017230
3.879958,0.010020,9.354146,-0.021827,-0.003365,-0.017264
3.889971,0.010013,9.391256,0.015283,-0.003212,-0.017296
3.899935,0.009964,9.385271,0.009298,-0.003119,-0.017327
3.909931,0.009996,9.388862,0.012889,-0.002990,-0.017357
3.919968,0.010037,9.363723,-0.012250,-0.003113,-0.017388
3.929985,0.010017,9.348160,-0.027813,-0.003392,-0.017422
3.939952,0.009967,9.340978,-0.034995,-0.003741,-0.017460
3.949969,0.010017,9.325415,-0.050558,-0.004247,-0.017502
3.960061,0.010092,9.387665,0.011692,-0.004129,-0.017544
3.970003,0.009942,9.408015,0.032042,-0.003811,-0.017582
3.979959,0.009956,9.348160,-0.027813,-0.004088,-0.017622
3.990304,0.010344,9.295488,-0.080485,-0.004920,-0.017673
3.999964,0.009660,9.388862,0.012889,-0.004796,-0.017720
4.010018,0.010054,9.427169,0.051196,-0.004281,-0.017763
4.020002,0.009984,9.393650,0.017677,-0.004104,-0.017804
4.030011,0.010009,9.405621,0.029648,-0.003808,-0.017842
4.040015,0.010003,9.369708,-0.006265,-0.003870,-0.017881
4.050015,0.010001,9.394847,0.018874,-0.003682,-0.017917
4.060038,0.010023,9.423578,0.047605,-0.003204,-0.017949
4.070020,0.009981,9.441534,0.065561,-0.002550,-0.017975
4.080014,0.009994,9.362526,-0.013447,-0.002684,-0.018002
4.090210,0.010196,9.412804,0.036831,-0.002309,-0.018025
4.099997,0.009787,9.397242,0.021269,-0.002101,-0.018046
4.109992,0.009995,9.360131,-0.015842,-0.002259,-0.018068
4.119970,0.009978,9.333795,-0.042178,-0.002680,-0.018095
4.129963,0.009994,9.366117,-0.009856,-0.002778,-0.018123
4.139992,0.010029,9.408015,0.032042,-0.002457,-0.018148
4.149964,0.009972,9.455899,0.079926,-0.001660,-0.018164
4.159988,0.010023,9.423578,0.047605,-0.001183,-0.018176
4.169978,0.009990,9.423578,0.047605,-0.000707,-0.018183
4.179954,0.009976,9.405621,0.029648,-0.000412,-0.018187
4.189988,0.010034,9.387665,0.011692,-0.000294,-0.018190
4.199965,0.009977,9.399636,0.023663,-0.000058,-0.018191
4.209954,0.009989,9.375694,-0.000279,-0.000061,-0.018191
4.220026,0.010072,9.427169,0.051196,0.000455,-0.018187
4.229948,0.009922,9.340978,-0.034995,0.000108,-0.018186
4.240007,0.010059,9.419986,0.044013,0.000550,-0.018180
4.249961,0.009955,9.396044,0.020071,0.000750,-0.018173
4.259969,0.010008,9.369708,-0.006265,0.000687,-0.018166
4.269973,0.010003,9.356540,-0.019433,0.000493,-0.018161
4.279972,0.009999,9.412804,0.036831,0.000861,-0.018152
