t_s,dt_s,ax_dynamic,az_dynamic,accel_xz_magnitude
1.149965,0.010001,-0.005528,-0.032601,0.033066
1.159986,0.010021,0.023202,0.029648,0.037648
1.169967,0.009981,0.036371,0.032042,0.048472
1.179978,0.010011,-0.009119,-0.000279,0.009124
1.189986,0.010008,0.002852,-0.056543,0.056615
1.199946,0.009960,0.004049,0.028451,0.028738
1.209939,0.009993,0.012429,-0.008659,0.015148
1.219938,0.009999,0.001655,0.033240,0.033281
1.229971,0.010033,-0.004331,-0.013447,0.014128
1.239992,0.010021,0.011231,-0.014645,0.018456
1.249995,0.010003,0.017217,-0.017039,0.024223
1.259958,0.009963,0.023202,-0.051755,0.056718
1.269954,0.009995,0.012429,0.002115,0.012607
1.279967,0.010013,-0.007922,-0.012250,0.014589
1.289985,0.010018,-0.009119,0.046408,0.047295
1.299944,0.009959,0.010034,-0.025418,0.027327
1.309979,0.010036,-0.004331,-0.034995,0.035262
1.319982,0.010003,0.027991,-0.008659,0.029300
1.329950,0.009968,0.020808,-0.008659,0.022538
1.340003,0.010053,0.026794,-0.017039,0.031753
1.349985,0.009982,0.005246,-0.011053,0.012235
1.360000,0.010015,0.011231,0.041619,0.043108
1.369969,0.009969,-0.003134,0.006903,0.007581
1.379942,0.009973,0.000458,0.000918,0.001026
1.389992,0.010050,-0.022287,-0.000279,0.022289
1.399950,0.009958,-0.011513,-0.054149,0.055359
1.409995,0.010045,0.029188,-0.000279,0.029189
1.419979,0.009984,0.008837,-0.027813,0.029183
1.429978,0.009999,0.005246,-0.012250,0.013326
1.439994,0.010015,0.031582,0.010495,0.033280
1.450004,0.010010,-0.016302,0.015283,0.022345
1.459986,0.009982,0.016020,-0.019433,0.025185
1.469976,0.009990,-0.005528,0.047605,0.047925
1.480397,0.010421,0.056721,-0.020630,0.060356
1.490071,0.009674,0.026794,-0.062529,0.068027
1.500156,0.010085,0.001655,-0.038587,0.038622
1.510148,0.009992,-0.013908,-0.013447,0.019346
1.520001,0.009853,0.012429,0.024860,0.027794
1.530137,0.010136,-0.006725,0.020071,0.021168
1.540067,0.009930,-0.017499,0.006903,0.018811
1.550072,0.010004,0.011231,-0.000279,0.011235
1.560051,0.009980,-0.012711,0.003312,0.013135
1.569976,0.009925,-0.006725,0.017677,0.018913
1.579976,0.010000,0.045947,0.002115,0.045996
1.589982,0.010006,0.026794,-0.001476,0.026834
1.599957,0.009975,0.017217,-0.021827,0.027800
1.609972,0.010015,-0.043835,-0.014645,0.046217
1.620028,0.010056,0.004049,-0.013447,0.014044
1.630024,0.009996,-0.024682,0.021269,0.032581
1.640014,0.009990,-0.003134,-0.020630,0.020867
1.650018,0.010004,0.006443,-0.006265,0.008987
1.660042,0.010024,-0.021090,-0.009856,0.023280
1.669981,0.009939,0.019611,-0.013447,0.023779
1.679999,0.010017,0.011231,0.009298,0.014580
1.690009,0.010010,0.025597,-0.013447,0.028914
1.699970,0.009961,0.014823,0.004509,0.015493
1.709947,0.009977,-0.016302,0.006903,0.017703
1.719988,0.010041,-0.010316,-0.019433,0.022001
1.730005,0.010016,0.006443,0.017677,0.018815
1.739981,0.009976,0.011231,0.023663,0.026193
1.750027,0.010046,-0.024682,0.000918,0.024699
1.760005,0.009978,-0.006725,0.009298,0.011475
1.769972,0.009967,0.023202,0.035634,0.042522
1.779967,0.009995,0.032779,0.023663,0.040428
1.789974,0.010008,0.032779,-0.009856,0.034229
1.799982,0.010007,-0.017499,0.010495,0.020405
1.809981,0.009999,0.010034,0.009298,0.013680
1.819995,0.010014,0.005246,-0.031404,0.031839
1.830018,0.010023,0.006443,-0.021827,0.022758
1.839972,0.009955,-0.009119,-0.000279,0.009124
1.850027,0.010054,0.013626,-0.039784,0.042052
1.859986,0.009959,0.039962,0.017677,0.043697
1.869976,0.009990,0.010034,-0.066120,0.066877
1.880076,0.010100,0.024400,0.014086,0.028174
1.890038,0.009962,-0.009119,-0.006265,0.011064
1.900004,0.009966,0.004049,-0.012250,0.012902
1.909981,0.009977,0.031582,-0.003871,0.031818
1.919959,0.009978,-0.019893,0.010495,0.022492
1.929975,0.010016,-0.012711,-0.008659,0.015380
1.939970,0.009995,0.001655,0.002115,0.002685
1.949955,0.009985,0.011231,0.005706,0.012598
1.960014,0.010059,-0.009119,-0.006265,0.011064
1.970073,0.010059,0.022005,0.020071,0.029784
1.979989,0.009915,0.014823,-0.009856,0.017800
1.989967,0.009978,0.027991,-0.012250,0.030554
1.999960,0.009994,0.037568,-0.003871,0.037767
2.009963,0.010003,0.010034,0.047605,0.048651
2.019961,0.009998,-0.010316,-0.014645,0.017913
2.029996,0.010036,0.013626,0.033240,0.035924
2.039994,0.009998,0.004049,0.028451,0.028738
2.050052,0.010058,0.030385,0.046408,0.055470
2.060198,0.010146,0.017217,0.027254,0.032237
2.070237,0.010039,0.007640,-0.025418,0.026542
2.080032,0.009795,0.006443,0.033240,0.033858
2.090110,0.010077,0.016020,-0.008659,0.018210
2.099990,0.009880,0.022005,-0.037389,0.043384
2.109974,0.009984,0.002852,-0.040981,0.041080
2.119975,0.010001,-0.011513,0.008100,0.014078
2.129956,0.009981,0.002852,0.054787,0.054862
2.139995,0.010038,-0.005528,-0.013447,0.014539
2.149994,0.009999,0.005246,0.004509,0.006918
2.159965,0.009971,0.037568,-0.019433,0.042296
2.169976,0.010012,0.014823,-0.024221,0.028397
2.179986,0.010009,0.014823,0.027254,0.031024
2.189981,0.009995,-0.001937,0.011692,0.011851
2.199966,0.009985,0.005246,-0.002673,0.005888
2.209976,0.010010,-0.000740,0.005706,0.005754
2.219959,0.009983,-0.023484,-0.039784,0.046198
2.229973,0.010015,-0.016302,-0.020630,0.026293
2.239993,0.010020,-0.010316,0.014086,0.017460
2.249988,0.009995,-0.000740,0.036831,0.036838
2.259964,0.009976,0.020808,0.033240,0.039215
2.269962,0.009998,0.010034,0.017677,0.020327
2.279971,0.010009,-0.040244,0.014086,0.042638
2.289987,0.010015,0.011231,0.030845,0.032827
2.299953,0.009966,-0.010316,0.018874,0.021510
2.309943,0.009990,-0.001937,-0.003871,0.004328
2.319947,0.010004,-0.019893,-0.018236,0.026987
2.329968,0.010021,0.007640,-0.013447,0.015466
2.339966,0.009998,-0.015105,0.005706,0.016147
2.349959,0.009993,0.016020,0.004509,0.016642
2.359979,0.010020,0.005246,-0.038587,0.038941
2.369955,0.009976,0.006443,-0.018236,0.019341
2.379955,0.010000,-0.013908,-0.007462,0.015783
2.389979,0.010025,0.008837,0.018874,0.020841
2.399947,0.009968,-0.000740,0.022466,0.022478
2.410045,0.010098,0.007640,-0.008659,0.011548
2.419984,0.009939,0.005246,0.011692,0.012815
2.429963,0.009978,-0.009119,0.008100,0.012197
2.439985,0.010023,-0.001937,-0.003871,0.004328
2.449988,0.010003,0.022005,-0.017039,0.027831
2.459976,0.009988,0.023202,-0.024221,0.033541
2.469962,0.009986,0.007640,0.003312,0.008327
2.479976,0.010015,-0.039047,-0.012250,0.040923
2.489983,0.010006,-0.010316,0.006903,0.012413
2.499974,0.009991,0.011231,-0.017039,0.020407
2.509959,0.009984,0.022005,0.020071,0.029784
2.519947,0.009988,0.023202,0.040422,0.046608
2.529937,0.009990,-0.004331,0.017677,0.018200
2.539937,0.010000,0.032779,-0.030207,0.044575
2.549966,0.010029,0.013626,0.022466,0.026275
2.559968,0.010002,-0.023484,-0.011053,0.025956
2.569949,0.009982,-0.011513,-0.019433,0.022588
2.579969,0.010020,-0.018696,-0.009856,0.021135
2.589980,0.010011,0.004049,-0.003871,0.005601
2.599987,0.010007,0.006443,0.008100,0.010350
2.609957,0.009969,0.011231,-0.006265,0.012861
2.619999,0.010042,0.006443,-0.009856,0.011775
2.629968,0.009969,0.020808,-0.008659,0.022538
2.639978,0.010010,0.012429,0.042816,0.044584
2.649986,0.010008,0.022005,-0.014645,0.026433
2.659971,0.009985,-0.010316,-0.001476,0.010421
2.671124,0.011153,-0.011513,0.010495,0.015579
2.680089,0.008965,0.010034,-0.006265,0.011829
2.690000,0.009912,0.019611,-0.012250,0.023123
2.699954,0.009954,0.002852,-0.045769,0.045858
2.709949,0.009995,0.010034,-0.020630,0.022941
2.719979,0.010031,-0.004331,-0.001476,0.004576
2.729995,0.010016,0.000458,0.015283,0.015290
2.739977,0.009982,0.013626,0.033240,0.035924
2.749996,0.010018,0.026794,0.011692,0.029234
2.759959,0.009964,-0.015105,0.055984,0.057986
2.769963,0.010004,0.002852,-0.023024,0.023200
2.779968,0.010005,0.031582,0.046408,0.056135
2.789973,0.010006,0.002852,-0.002673,0.003909
2.799941,0.009968,-0.024682,-0.015842,0.029328
2.809967,0.010026,0.020808,-0.037389,0.042790
2.819970,0.010003,0.031582,0.002115,0.031653
2.830003,0.010033,-0.009119,0.014086,0.016780
2.839962,0.009959,0.031582,-0.023024,0.039084
2.850164,0.010202,0.020808,-0.009856,0.023024
2.859977,0.009813,-0.009119,-0.019433,0.021466
2.869986,0.010009,-0.000740,-0.003871,0.003941
2.879941,0.009955,0.000458,0.011692,0.011701
2.889921,0.009980,0.029188,0.038028,0.047938
2.899962,0.010041,0.027991,0.044013,0.052160
2.910014,0.010052,0.005246,0.052393,0.052655
2.920062,0.010048,0.012429,0.006903,0.014217
2.930007,0.009945,0.000458,0.020071,0.020077
2.939986,0.009979,0.002852,-0.019433,0.019641
2.949960,0.009973,0.007640,-0.044572,0.045222
2.960027,0.010068,-0.019893,0.026057,0.032783
2.969977,0.009949,-0.025879,0.041619,0.049009
2.980088,0.010111,-0.015105,0.022466,0.027071
2.990026,0.009938,-0.004331,0.032042,0.032334
2.999991,0.009965,0.011231,0.018874,0.021963
3.009958,0.009967,0.022005,0.009298,0.023889
3.019986,0.010028,0.012429,0.023663,0.026728
3.030003,0.010017,0.023202,-0.003871,0.023523
3.039965,0.009962,0.030385,0.028451,0.041626
3.049994,0.010029,0.006443,0.028451,0.029172
3.059978,0.009985,-0.003134,-0.017039,0.017324
3.069977,0.009999,-0.018696,-0.018236,0.026117
3.079978,0.010001,0.014823,-0.021827,0.026384
3.090202,0.010224,-0.001937,-0.018236,0.018338
3.100051,0.009850,0.033976,-0.009856,0.035377
3.109972,0.009921,-0.012711,-0.017039,0.021257
3.119971,0.009998,0.006443,-0.029010,0.029717
3.129960,0.009990,0.014823,0.016480,0.022165
3.139993,0.010032,-0.000740,0.004509,0.004569
3.149962,0.009969,-0.003134,-0.043375,0.043488
3.159986,0.010024,-0.012711,-0.019433,0.023221
3.169961,0.009975,-0.003134,-0.027813,0.027989
3.179950,0.009988,-0.006725,-0.045769,0.046261
3.190009,0.010059,0.012429,-0.003871,0.013017
3.199963,0.009954,-0.013908,-0.008659,0.016383
3.209946,0.009983,-0.035455,0.030845,0.046995
3.219958,0.010012,0.029188,0.005706,0.029741
3.229950,0.009992,0.018414,0.042816,0.046608
3.239960,0.010010,0.011231,0.046408,0.047747
3.249971,0.010011,-0.023484,-0.014645,0.027676
3.259963,0.009991,-0.023484,0.015283,0.028019
3.269950,0.009987,0.008837,0.010495,0.013720
3.279944,0.009994,0.030385,-0.033798,0.045448
3.289954,0.010010,0.007640,-0.006265,0.009880
3.299945,0.009991,0.012429,0.002115,0.012607
3.309941,0.009996,-0.024682,-0.042178,0.048869
3.319965,0.010024,-0.013908,0.011692,0.018169
3.329954,0.009989,0.027991,-0.026616,0.038625
3.339955,0.010002,0.002852,0.049999,0.050080
3.349966,0.010010,0.005246,0.029648,0.030109
3.359987,0.010022,0.022005,-0.000279,0.022007
3.369958,0.009971,0.025597,-0.024221,0.035240
3.379945,0.009986,0.007640,-0.000279,0.007645
3.389966,0.010021,-0.023484,-0.037389,0.044153
3.399941,0.009976,0.007640,-0.017039,0.018673
3.409939,0.009998,0.024400,-0.018236,0.030461
3.419936,0.009997,0.012429,-0.019433,0.023067
3.429946,0.010010,-0.016302,-0.001476,0.016369
3.439972,0.010026,0.025597,-0.000279,0.025598
3.449938,0.009966,0.024400,0.036831,0.044180
3.459947,0.010009,0.012429,0.034437,0.036611
3.469970,0.010024,0.022005,0.012889,0.025502
3.479940,0.009970,-0.004331,0.038028,0.038274
3.490021,0.010080,0.032779,-0.011053,0.034593
3.499965,0.009944,0.026794,-0.015842,0.031127
3.509977,0.010012,0.013626,-0.006265,0.014997
3.519951,0.009974,-0.030667,-0.030207,0.043046
3.529977,0.010026,0.002852,-0.017039,0.017276
3.539951,0.009974,0.026794,0.018874,0.032774
3.549987,0.010036,-0.007922,0.004509,0.009116
3.560070,0.010084,-0.022287,-0.000279,0.022289
3.570051,0.009981,0.022005,-0.046966,0.051866
3.579953,0.009902,0.012429,0.044013,0.045735
3.589977,0.010024,0.006443,0.044013,0.044483
3.600151,0.010174,0.010034,-0.019433,0.021871
3.609967,0.009816,0.011231,-0.012250,0.016620
3.619966,0.009999,0.026794,0.066758,0.071935
3.629946,0.009980,0.031582,-0.006265,0.032198
3.639975,0.010029,0.014823,-0.005068,0.015665
3.649962,0.009987,0.020808,0.022466,0.030622
3.660005,0.010043,-0.021090,0.015283,0.026046
3.669998,0.009993,-0.005528,-0.024221,0.024844
3.679981,0.009983,0.014823,0.034437,0.037491
3.689985,0.010004,-0.013908,0.027254,0.030597
3.699963,0.009978,0.053130,0.036831,0.064648
3.709943,0.009980,0.044750,-0.007462,0.045368
3.719966,0.010023,0.025597,0.024860,0.035682
3.729935,0.009969,0.023202,0.028451,0.036713
3.739941,0.010006,0.006443,-0.026616,0.027384
3.749955,0.010014,-0.035455,-0.052952,0.063726
3.759993,0.010038,0.000458,0.018874,0.018880
3.769922,0.009929,0.018414,0.027254,0.032892
3.779954,0.010032,0.013626,0.016480,0.021383
3.790034,0.010080,-0.034258,-0.018236,0.038810
3.799996,0.009963,0.008837,-0.001476,0.008960
3.809965,0.009969,0.033976,0.017677,0.038300
3.819975,0.010010,0.026794,-0.057740,0.063654
3.829984,0.010009,0.002852,0.003312,0.004371
3.840003,0.010019,0.027991,-0.015842,0.032163
3.850012,0.010009,0.008837,0.009298,0.012827
3.860006,0.009994,-0.009119,-0.030207,0.031553
3.869938,0.009931,-0.023484,0.003312,0.023717
3.879958,0.010020,0.036371,-0.021827,0.042417
3.889971,0.010013,0.022005,0.015283,0.026792
3.899935,0.009964,0.014823,0.009298,0.017497
3.909931,0.009996,0.005246,0.012889,0.013916
3.919968,0.010037,0.002852,-0.012250,0.012578
3.929985,0.010017,0.006443,-0.027813,0.028549
3.939952,0.009967,0.017217,-0.034995,0.039001
3.949969,0.010017,0.012429,-0.050558,0.052063
3.960061,0.010092,0.023202,0.011692,0.025982
3.970003,0.009942,-0.012711,0.032042,0.034471
3.979959,0.009956,0.024400,-0.027813,0.036998
3.990304,0.010344,0.026794,-0.080485,0.084828
3.999964,0.009660,-0.011513,0.012889,0.017282
4.010018,0.010054,0.004049,0.051196,0.051356
4.020002,0.009984,0.006443,0.017677,0.018815
4.030011,0.010009,-0.003134,0.029648,0.029813
4.040015,0.010003,-0.011513,-0.006265,0.013108
4.050015,0.010001,0.057918,0.018874,0.060916
4.060038,0.010023,0.001655,0.047605,0.047633
4.070020,0.009981,-0.009119,0.065561,0.066192
4.080014,0.009994,0.019611,-0.013447,0.023779
4.090210,0.010196,0.022005,0.036831,0.042904
4.099997,0.009787,-0.015105,0.021269,0.026086
4.109992,0.009995,-0.011513,-0.015842,0.019584
4.119970,0.009978,0.030385,-0.042178,0.051983
4.129963,0.009994,0.053130,-0.009856,0.054036
4.139992,0.010029,-0.009119,0.032042,0.033315
4.149964,0.009972,-0.010316,0.079926,0.080589
4.159988,0.010023,0.000458,0.047605,0.047607
4.169978,0.009990,0.039962,0.047605,0.062154
4.179954,0.009976,-0.012711,0.029648,0.032258
4.189988,0.010034,0.012429,0.011692,0.017064
4.199965,0.009977,-0.001937,0.023663,0.023742
4.209954,0.009989,0.011231,-0.000279,0.011235
4.220026,0.010072,-0.007922,0.051196,0.051805
4.229948,0.009922,0.004049,-0.034995,0.035229
4.240007,0.010059,-0.001937,0.044013,0.044056
4.249961,0.009955,-0.029470,0.020071,0.035656
4.259969,0.010008,-0.015105,-0.006265,0.016352
4.269973,0.010003,-0.003134,-0.019433,0.019684
4.279972,0.009999,0.027991,0.036831,0.046260
4.289965,0.009994,-0.009119,0.020071,0.022046
4.299973,0.010008,0.013626,-0.006265,0.014997
4.309973,0.009999,-0.003134,-0.001476,0.003464
4.319961,0.009989,0.019611,0.006903,0.020791
4.329947,0.009986,0.017217,-0.050558,0.053409
4.339996,0.010049,-0.000740,0.003312,0.003394
4.350045,0.010049,0.026794,0.021269,0.034209
4.360051,0.010006,-0.004331,-0.003871,0.005808
4.369981,0.009930,-0.011513,0.021269,0.024185
4.379970,0.009989,-0.022287,-0.039784,0.045601
4.389987,0.010017,-0.022287,0.004509,0.022739
4.399974,0.009987,0.017217,-0.002673,0.017423
4.409989,0.010015,0.012429,-0.001476,0.012516
4.419991,0.010002,0.031582,0.011692,0.033677
4.429952,0.009961,-0.005528,0.011692,0.012933
4.439994,0.010042,-0.003134,-0.015842,0.016149
4.449945,0.009952,-0.007922,-0.025418,0.026624
4.459943,0.009998,0.011231,-0.027813,0.029995
4.469969,0.010026,0.033976,-0.031404,0.046267
4.479949,0.009980,0.032779,-0.006265,0.033373
4.489971,0.010022,0.012429,-0.019433,0.023067
4.499958,0.009987,0.023202,0.008100,0.024576
4.509950,0.009992,0.017217,-0.009856,0.019839
4.519953,0.010003,-0.011513,-0.003871,0.012147
4.529951,0.009998,-0.010316,-0.039784,0.041099
4.540005,0.010054,0.007640,0.022466,0.023729
4.549959,0.009954,0.007640,0.024860,0.026007
4.559981,0.010021,0.002852,-0.018236,0.018457
4.569950,0.009969,-0.021090,0.027254,0.034461
4.579952,0.010002,-0.022287,-0.003871,0.022621
4.589965,0.010013,-0.009119,-0.029010,0.030409
4.599974,0.010009,0.013626,0.010495,0.017199
4.609962,0.009988,-0.035455,0.017677,0.039618
4.619963,0.010001,-0.006725,0.021269,0.022306
4.629968,0.010005,-0.006725,0.020071,0.021168
4.640006,0.010037,-0.025879,0.000918,0.025895
4.649946,0.009941,0.013626,-0.061331,0.062827
4.660032,0.010086,-0.011513,-0.036192,0.037980
4.669985,0.009953,0.020808,0.011692,0.023868
4.679961,0.009976,0.007640,-0.029010,0.029999
4.690001,0.010040,0.005246,-0.014645,0.015556
4.699948,0.009947,0.018414,0.020071,0.027239
4.709938,0.009991,-0.000740,0.005706,0.005754
4.719973,0.010035,-0.004331,0.012889,0.013597
4.729953,0.009980,-0.011513,-0.019433,0.022588
4.739997,0.010044,0.025597,-0.025418,0.036073
4.749961,0.009964,0.038765,0.024860,0.046051
4.760009,0.010048,0.012429,0.022466,0.025674
4.769977,0.009968,-0.000740,0.026057,0.026067
4.779965,0.009988,0.017217,-0.014645,0.022603
4.789966,0.010000,0.005246,0.020071,0.020746
4.799940,0.009974,0.006443,0.017677,0.018815
4.809967,0.010027,-0.035455,0.044013,0.056518
4.819956,0.009989,-0.001937,-0.020630,0.020721
4.829965,0.010009,-0.022287,0.051196,0.055837
4.839985,0.010020,0.032779,-0.006265,0.033373
4.849956,0.009971,0.001655,-0.012250,0.012362
4.859971,0.010015,-0.018696,0.010495,0.021440
4.869970,0.009999,-0.007922,0.041619,0.042367
4.879973,0.010004,0.006443,0.096686,0.096900
4.889946,0.009973,0.005246,-0.027813,0.028303
4.899976,0.010029,-0.000740,-0.024221,0.024233
4.909942,0.009967,0.008837,-0.023024,0.024662
4.919955,0.010012,0.011231,-0.008659,0.014182
4.929952,0.009998,-0.022287,-0.017039,0.028054
4.939985,0.010032,-0.017499,-0.018236,0.025274
4.949988,0.010003,0.001655,0.002115,0.002685
4.959988,0.010000,0.010034,0.045211,0.046311
4.970020,0.010033,-0.012711,-0.006265,0.014171
4.979963,0.009943,-0.036653,0.010495,0.038125
4.989963,0.010000,0.001655,-0.020630,0.020696
4.999972,0.010009,-0.007922,-0.011053,0.013599
5.009952,0.009979,-0.011513,-0.014645,0.018628
5.020011,0.010059,0.006443,-0.006265,0.008987
5.029963,0.009952,0.010034,-0.008659,0.013254
5.040006,0.010044,0.005246,0.005706,0.007751
5.049962,0.009956,0.005246,0.002115,0.005656
5.059961,0.009999,0.017217,-0.032601,0.036868
5.069967,0.010006,0.026794,-0.014645,0.030535
5.079973,0.010005,0.027991,-0.017039,0.032769
5.090164,0.010192,-0.019893,0.006903,0.021057
5.100028,0.009864,-0.031864,0.000918,0.031877
5.109968,0.009940,0.007640,-0.007462,0.010680
5.119990,0.010022,0.000458,0.046408,0.046410
5.129971,0.009981,-0.012711,0.046408,0.048117
5.139986,0.010015,0.004049,-0.027813,0.028106
5.149980,0.009994,0.008837,0.051196,0.051953
5.159948,0.009968,0.004049,0.067955,0.068076
5.169963,0.010015,0.022005,0.034437,0.040867
5.179955,0.009992,-0.000740,0.006903,0.006943
5.189965,0.010009,0.035173,-0.006265,0.035727
5.199956,0.009992,0.030385,-0.014645,0.033730
5.209957,0.010001,0.014823,0.006903,0.016351
5.219965,0.010008,0.031582,-0.017039,0.035885
5.229963,0.009998,0.031582,-0.009856,0.033084
5.239999,0.010036,0.011231,-0.018236,0.021417
5.249951,0.009953,0.016020,0.018874,0.024756
5.259943,0.009992,-0.018696,0.008100,0.020375
5.269963,0.010020,0.004049,0.024860,0.025187
5.279943,0.009980,0.005246,0.020071,0.020746
5.289958,0.010016,-0.017499,-0.021827,0.027976
5.299974,0.010016,-0.006725,-0.001476,0.006885
5.309971,0.009996,0.005246,0.008100,0.009651
5.320003,0.010032,-0.015105,-0.011053,0.018717
5.329949,0.009946,0.019611,-0.048163,0.052003
5.340006,0.010056,-0.001937,-0.008659,0.008873
5.349943,0.009938,0.022005,-0.005068,0.022581
5.359992,0.010049,0.019611,0.051196,0.054824
